scope,tactic,rule_total,rule_with_commandline,rule_with_executable_success,rule_with_behavior,rule_with_bypass_target_rule,rule_with_bypass_all_rule
overall,ALL,781,781,542,102,296,218
tactic,Collection,24,24,18,1,8,6
tactic,Reconnaissance,4,4,4,1,2,1
tactic,Resource Development,6,6,2,0,1,1
tactic,Initial Access,9,9,5,0,2,1
tactic,Execution,223,223,166,29,102,74
tactic,Persistence,66,66,48,4,23,8
tactic,Privilege Escalation,49,49,38,5,21,12
tactic,Defense Evasion,368,368,258,46,141,96
tactic,Discovery,79,79,59,11,20,17
tactic,Lateral Movement,27,27,20,4,13,8
tactic,Command and Control,66,66,33,8,20,16
tactic,Credential Access,89,89,52,9,21,18
tactic,Exfiltration,13,13,9,2,6,5
tactic,Impact,16,16,13,4,6,6
